timestamp,rigid_name,rigid_id,pos0,pos1,pos2,rot0,rot1,rot2,rot3
2019-04-16/11:03:33.917283,RigidBody 01,4,0.11243782937526703,0.042149610817432404,0.28633198142051697,-5.209998198552057e-05,-0.022304607555270195,0.00016920756024774164,-0.9997512698173523
2019-04-16/11:03:33.917283,RigidBody 02,5,0.13087834417819977,0.04233632981777191,0.18801480531692505,-0.00016071197751443833,-0.022368788719177246,0.00020705685892608017,-0.9997498393058777
2019-04-16/11:03:33.925267,RigidBody 01,4,0.11243830621242523,0.04215394705533981,0.28633442521095276,8.413799150730483e-06,-0.022296953946352005,0.00020489725284278393,-0.9997514486312866
2019-04-16/11:03:33.925267,RigidBody 02,5,0.13087968528270721,0.0423424169421196,0.1880173534154892,-0.00011935835937038064,-0.022366445511579514,0.00022717473621014506,-0.9997498989105225
2019-04-16/11:03:33.933251,RigidBody 01,4,0.11244090646505356,0.04215215891599655,0.28633227944374084,-7.932369771879166e-05,-0.022297371178865433,0.00019721560238394886,-0.9997514486312866
2019-04-16/11:03:33.933251,RigidBody 02,5,0.13088001310825348,0.04234177991747856,0.1880185902118683,-0.00015594235446769744,-0.022350424900650978,0.0002016407233895734,-0.9997501969337463
2019-04-16/11:03:33.942267,RigidBody 01,4,0.11244169622659683,0.04214821010828018,0.2863309681415558,-4.747946513816714e-05,-0.022308561950922012,0.0002034216740867123,-0.9997511506080627
2019-04-16/11:03:33.942267,RigidBody 02,5,0.1308802217245102,0.04233633726835251,0.1880161464214325,-0.00012965008500032127,-0.02233782783150673,0.0002071908675134182,-0.999750554561615
2019-04-16/11:03:33.950252,RigidBody 01,4,0.11243917047977448,0.042142365127801895,0.28632932901382446,1.967443949979497e-06,-0.022326139733195305,0.00020529235189314932,-0.9997507929801941
2019-04-16/11:03:33.950252,RigidBody 02,5,0.1308780312538147,0.04233147203922272,0.18801303207874298,-0.00016210552712436765,-0.022357502952218056,0.00020175437384750694,-0.999750018119812
2019-04-16/11:03:33.957738,RigidBody 01,4,0.1124391183257103,0.04214746877551079,0.2863287627696991,-6.938215665286407e-05,-0.02229655534029007,0.0002039544633589685,-0.9997514486312866
2019-04-16/11:03:33.957738,RigidBody 02,5,0.1308782696723938,0.042334143072366714,0.1880125254392624,-0.00019128929125145078,-0.022353067994117737,0.0001889417617348954,-0.9997501969337463
2019-04-16/11:03:33.967765,RigidBody 01,4,0.1124398335814476,0.042151499539613724,0.28632956743240356,-9.322247206000611e-05,-0.022300923243165016,0.00019738325499929488,-0.9997512698173523
2019-04-16/11:03:33.967765,RigidBody 02,5,0.13087782263755798,0.04234094172716141,0.18801452219486237,-0.00013538853090722114,-0.0223542507737875,0.00019280215201433748,-0.9997501373291016
2019-04-16/11:03:33.975252,RigidBody 01,4,0.11244191229343414,0.042150434106588364,0.28633055090904236,-5.3329611546359956e-05,-0.022299397736787796,0.0002047146117547527,-0.9997513890266418
2019-04-16/11:03:33.975252,RigidBody 02,5,0.13088005781173706,0.04233456775546074,0.1880147010087967,-0.00020041860989294946,-0.022357549518346786,0.00020131476048845798,-0.9997500777244568
2019-04-16/11:03:33.983734,RigidBody 01,4,0.11244401335716248,0.04214775189757347,0.28632989525794983,-5.1660274039022624e-05,-0.02230406366288662,0.00019115865870844573,-0.9997512698173523
